date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
2000-07-25,21.25,91.25,21.13,73.63,32.36
2000-07-26,20.50,86.25,21.78,69.38,33.61
2000-07-27,20.44,83.75,22.69,68.50,33.56
2000-07-28,20.63,85.00,22.72,66.38,32.00
2000-07-29,20.63,85.00,22.72,66.38,32.00
2000-07-30,20.63,85.00,22.72,66.38,32.00
2000-07-31,19.94,86.25,23.06,64.94,32.33
2000-08-01,20.06,86.25,23.41,69.00,33.06
2000-08-02,20.19,88.75,23.78,70.31,33.39
2000-08-03,20.75,86.25,23.56,70.19,32.00
2000-08-04,20.56,86.25,24.13,69.13,31.33
2000-08-05,20.56,86.25,24.13,69.13,31.33
2000-08-06,20.56,86.25,24.13,69.13,31.33
2000-08-07,21.06,85.00,24.34,72.13,31.58
2000-08-08,22.13,87.50,24.91,69.50,32.44
2000-08-09,23.56,87.50,26.31,68.94,32.06
2000-08-10,23.06,88.75,26.06,67.94,31.58
2000-08-11,23.31,88.75,25.50,69.69,32.25
2000-08-12,23.31,88.75,25.50,69.69,32.25
2000-08-13,23.31,88.75,25.50,69.69,32.25
2000-08-14,23.56,92.50,26.13,69.44,34.00
2000-08-15,23.63,93.75,25.72,67.75,32.83
2000-08-16,23.19,90.00,27.00,67.69,31.64
2000-08-17,23.06,91.25,26.88,67.81,31.47
2000-08-18,23.56,87.50,26.34,65.88,32.78
2000-08-19,23.56,87.50,26.34,65.88,32.78
2000-08-20,23.56,87.50,26.34,65.88,32.78
2000-08-21,24.19,87.50,26.72,67.25,31.50
2000-08-22,24.50,87.50,26.28,69.06,32.11
2000-08-23,23.56,85.00,26.94,70.56,33.39
2000-08-24,23.38,82.50,26.56,72.63,33.64
2000-08-25,22.94,82.50,26.34,74.63,33.17
2000-08-26,22.94,82.50,26.34,74.63,33.17
2000-08-27,22.94,82.50,26.34,74.63,33.17
2000-08-28,23.81,81.25,26.81,73.75,31.92
2000-08-29,23.06,81.25,26.88,72.13,32.19
2000-08-30,22.94,81.25,26.53,73.06,31.50
2000-08-31,23.38,80.00,26.50,75.81,27.44
2000-09-01,23.13,81.25,26.81,76.44,28.56
2000-09-02,23.13,81.25,26.81,76.44,28.56
2000-09-03,23.13,81.25,26.81,76.44,28.56
2000-09-04,23.13,81.25,26.81,76.44,28.56
2000-09-05,24.81,77.50,26.81,72.50,28.36
2000-09-06,25.88,80.00,27.34,68.06,27.11
2000-09-07,24.50,80.00,26.72,72.00,27.17
2000-09-08,23.50,80.00,26.03,74.94,27.64
2000-09-09,23.50,80.00,26.03,74.94,27.64
2000-09-10,23.50,80.00,26.03,74.94,27.64
2000-09-11,24.38,78.75,27.13,72.25,28.64
2000-09-12,22.63,78.75,27.19,72.75,30.75
2000-09-13,22.81,78.75,26.09,71.94,31.28
2000-09-14,22.56,77.50,25.75,67.44,30.94
2000-09-15,22.31,76.25,26.34,67.63,31.14
2000-09-16,22.31,76.25,26.34,67.63,31.14
2000-09-17,22.31,76.25,26.34,67.63,31.14
2000-09-18,22.38,73.75,25.50,65.19,30.28
2000-09-19,21.88,70.00,25.28,65.69,29.86
2000-09-20,21.00,62.50,24.31,69.13,29.86
2000-09-21,18.00,63.75,23.78,68.44,29.78
2000-09-22,18.56,67.50,23.53,72.06,29.81
2000-09-23,18.56,67.50,23.53,72.06,29.81
2000-09-24,18.56,67.50,23.53,72.06,29.81
2000-09-25,18.55,62.50,23.38,69.69,29.19
2000-09-26,18.43,62.50,23.81,71.56,27.67
2000-09-27,18.02,70.00,24.34,71.38,28.33
2000-09-28,18.73,78.75,24.31,70.25,29.25
2000-09-29,18.00,80.00,24.47,69.83,28.28
2000-09-30,18.00,80.00,24.47,69.83,28.28
2000-10-01,18.00,80.00,24.47,69.83,28.28
2000-10-02,18.29,78.75,25.19,65.75,27.78
2000-10-03,17.29,81.25,24.81,66.75,27.69
2000-10-04,18.17,81.25,23.19,64.44,27.47
2000-10-05,17.60,81.25,23.13,66.63,27.44
2000-10-06,17.55,78.75,21.97,63.06,25.14
2000-10-07,17.55,78.75,21.97,63.06,25.14
2000-10-08,17.55,78.75,21.97,63.06,25.14
2000-10-09,17.30,80.00,22.19,63.19,24.67
2000-10-10,17.01,63.75,23.00,60.69,23.17
2000-10-11,15.60,61.25,23.22,65.69,21.56
2000-10-12,16.03,61.25,23.81,61.88,18.86
2000-10-13,15.90,63.75,22.63,64.88,21.00
2000-10-14,15.90,63.75,22.63,64.88,21.00
2000-10-15,15.90,63.75,22.63,64.88,21.00
2000-10-16,16.59,61.25,21.59,63.81,20.44
2000-10-17,16.49,58.75,21.69,63.88,18.44
2000-10-18,17.05,56.25,21.44,67.56,19.67
2000-10-19,17.00,58.75,21.41,67.81,21.58
2000-10-20,17.15,57.50,22.03,68.75,17.83
2000-10-21,17.15,57.50,22.03,68.75,17.83
2000-10-22,17.15,57.50,22.03,68.75,17.83
2000-10-23,16.95,57.50,20.59,70.94,19.50
2000-10-24,16.78,57.50,20.81,71.38,19.89
2000-10-25,16.75,52.50,18.53,68.63,19.14
2000-10-26,17.40,51.25,18.56,68.50,19.75
2000-10-27,17.60,52.50,18.50,59.31,20.22
2000-10-28,17.60,52.50,18.50,59.31,20.22
2000-10-29,17.60,52.50,18.50,59.31,20.22
2000-10-30,18.55,52.50,18.38,54.13,21.33
2000-10-31,18.50,51.25,18.53,57.94,22.31
2000-11-01,18.50,53.75,19.28,60.36,22.11
2000-11-02,18.94,57.50,18.84,61.44,24.17
2000-11-03,18.04,70.00,18.84,59.81,23.89
2000-11-04,18.04,70.00,18.84,59.81,23.89
2000-11-05,18.04,70.00,18.84,59.81,23.89
2000-11-06,18.24,76.25,19.13,59.88,23.56
2000-11-07,18.50,68.75,19.00,61.81,24.00
2000-11-08,18.13,60.00,19.25,61.63,23.28
2000-11-09,18.18,58.75,18.97,62.75,14.25
2000-11-10,17.50,57.50,18.56,64.56,14.64
2000-11-11,17.50,57.50,18.56,64.56,14.64
2000-11-12,17.50,57.50,18.56,64.56,14.64
2000-11-13,17.49,57.50,18.38,62.63,14.31
2000-11-14,17.87,57.50,18.81,64.13,14.75
2000-11-15,18.10,56.25,19.38,67.38,14.56
2000-11-16,17.92,58.75,19.09,65.88,13.97
2000-11-17,18.44,57.50,18.59,65.13,14.86
2000-11-18,18.44,57.50,18.59,65.13,14.86
2000-11-19,18.44,57.50,18.59,65.13,14.86
2000-11-20,18.12,55.00,18.25,63.38,14.44
2000-11-21,17.53,58.75,18.16,64.63,14.19
2000-11-22,17.37,57.50,17.94,65.31,14.08
2000-11-23,17.37,57.50,17.94,65.31,14.08
2000-11-24,17.39,58.75,18.50,66.06,14.89
2000-11-25,17.39,58.75,18.50,66.06,14.89
2000-11-26,17.39,58.75,18.50,66.06,14.89
2000-11-27,17.46,56.25,18.34,67.19,14.36
2000-11-28,17.02,56.25,17.91,66.34,13.67
2000-11-29,17.19,51.25,17.38,68.13,13.25
2000-11-30,16.95,50.00,16.69,63.63,11.44
2000-12-01,17.46,48.75,16.94,64.81,12.22
2000-12-02,17.46,48.75,16.94,64.81,12.22
2000-12-03,17.46,48.75,16.94,64.81,12.22
2000-12-04,18.18,48.75,17.09,64.94,12.81
2000-12-05,19.09,48.75,17.34,68.63,13.61
2000-12-06,18.02,50.00,17.38,66.00,12.81
2000-12-07,17.86,50.00,17.94,65.44,10.19
2000-12-08,18.25,52.50,18.38,68.38,9.92
2000-12-09,18.25,52.50,18.38,68.38,9.92
2000-12-10,18.25,52.50,18.38,68.38,9.92
2000-12-11,18.25,53.75,18.97,69.25,10.92
2000-12-12,18.87,53.75,19.03,68.25,11.44
2000-12-13,18.52,52.50,18.81,67.13,11.53
2000-12-14,18.26,50.00,18.47,64.31,11.86
2000-12-15,18.09,50.00,18.63,59.94,11.11
2000-12-16,18.09,50.00,18.63,59.94,11.11
2000-12-17,18.09,50.00,18.63,59.94,11.11
2000-12-18,18.99,48.75,19.38,63.81,11.50
2000-12-19,19.00,48.75,19.53,65.31,11.17
2000-12-20,19.24,48.75,18.88,63.63,10.94
2000-12-21,19.38,43.75,18.50,63.69,10.72
2000-12-22,21.08,42.50,18.00,66.75,11.61
2000-12-23,21.08,42.50,18.00,66.75,11.61
2000-12-24,21.08,42.50,18.00,66.75,11.61
2000-12-25,21.08,42.50,18.00,66.75,11.61
2000-12-26,22.26,40.00,18.81,67.75,10.92
2000-12-27,23.96,37.50,18.50,65.69,11.89
2000-12-28,23.70,36.25,18.56,66.44,12.69
2000-12-29,22.99,47.50,18.13,63.94,13.14
2000-12-30,22.99,47.50,18.13,63.94,13.14
2000-12-31,22.99,47.50,18.13,63.94,13.14
2001-01-01,22.99,47.50,18.13,63.94,13.14
2001-01-02,22.72,52.50,18.41,62.88,12.44
2001-01-03,23.77,57.50,18.16,67.06,15.33
2001-01-04,25.09,63.75,18.09,62.69,17.08
2001-01-05,24.78,56.25,18.03,58.31,17.75
2001-01-06,24.78,56.25,18.03,58.31,17.75
2001-01-07,24.78,56.25,18.03,58.31,17.75
2001-01-08,24.41,60.00,18.28,58.69,16.69
2001-01-09,24.01,68.75,19.03,62.00,17.89
2001-01-10,23.61,68.75,19.66,60.75,17.92
2001-01-11,23.45,76.25,20.06,60.63,18.42
2001-01-12,23.37,77.50,20.03,59.75,18.78
2001-01-13,23.37,77.50,20.03,59.75,18.78
2001-01-14,23.37,77.50,20.03,59.75,18.78
2001-01-15,23.37,77.50,20.03,59.75,18.78
2001-01-16,23.83,77.50,20.28,61.56,19.17
2001-01-17,23.94,77.50,19.50,60.50,19.94
2001-01-18,24.13,76.25,18.78,62.06,19.56
2001-01-19,23.90,72.50,18.56,60.00,18.89
2001-01-20,23.90,72.50,18.56,60.00,18.89
2001-01-21,23.90,72.50,18.56,60.00,18.89
2001-01-22,24.38,72.50,18.66,67.63,19.44
2001-01-23,24.73,67.50,19.31,67.75,20.81
2001-01-24,24.96,76.25,19.91,69.06,20.72
2001-01-25,24.98,76.25,20.81,72.00,20.97
2001-01-26,24.90,77.50,20.38,71.69,21.11
2001-01-27,24.90,77.50,20.38,71.69,21.11
2001-01-28,24.90,77.50,20.38,71.69,21.11
2001-01-29,25.10,76.20,19.95,71.00,22.02
2001-01-30,26.15,75.00,20.13,71.00,21.75
2001-01-31,26.29,76.80,20.60,70.31,22.13
2001-02-01,25.96,77.00,20.10,69.31,21.37
2001-02-02,25.56,79.20,20.06,69.94,19.42
2001-02-03,25.56,79.20,20.06,69.94,19.42
2001-02-04,25.56,79.20,20.06,69.94,19.42
2001-02-05,26.01,82.00,20.55,68.31,19.38
2001-02-06,26.35,86.20,21.32,69.88,19.64
2001-02-07,25.66,90.00,21.50,70.63,19.67
2001-02-08,25.45,85.20,21.40,69.81,18.00
2001-02-09,23.96,80.60,21.24,72.56,17.27
2001-02-10,23.96,80.60,21.24,72.56,17.27
2001-02-11,23.96,80.60,21.24,72.56,17.27
2001-02-12,24.22,82.20,21.32,74.19,17.78
2001-02-13,23.98,81.00,21.63,72.31,18.00
2001-02-14,24.20,89.20,21.57,72.00,17.96
2001-02-15,25.24,89.60,20.77,72.06,18.40
2001-02-16,25.00,88.60,20.95,71.25,17.78
2001-02-17,25.00,88.60,20.95,71.25,17.78
2001-02-18,25.00,88.60,20.95,71.25,17.78
2001-02-19,25.00,88.60,20.95,71.25,17.78
2001-02-20,25.25,91.20,20.85,68.44,18.28
2001-02-21,24.79,93.20,20.75,70.63,17.28
2001-02-22,24.30,89.80,20.04,70.06,17.34
2001-02-23,24.40,86.60,19.78,70.44,17.33
2001-02-24,24.40,86.60,19.78,70.44,17.33
2001-02-25,24.40,86.60,19.78,70.44,17.33
2001-02-26,25.25,92.20,20.38,73.38,19.10
2001-02-27,25.50,99.60,20.73,73.94,18.83
2001-02-28,25.50,104.40,19.91,72.06,18.20
2001-03-01,24.95,108.80,20.11,71.02,17.29
2001-03-02,25.98,121.80,20.66,72.44,17.82
2001-03-03,25.98,121.80,20.66,72.44,17.82
2001-03-04,25.98,121.80,20.66,72.44,17.82
2001-03-05,26.45,123.80,21.06,72.81,17.78
2001-03-06,26.72,121.00,21.43,73.69,18.56
2001-03-07,27.09,119.20,22.38,71.19,18.44
2001-03-08,27.30,115.00,22.58,68.56,20.63
2001-03-09,27.35,111.20,22.25,66.63,20.89
2001-03-10,27.35,111.20,22.25,66.63,20.89
2001-03-11,27.35,111.20,22.25,66.63,20.89
2001-03-12,25.46,107.00,21.53,61.31,20.31
2001-03-13,25.96,109.60,20.59,65.06,19.84
2001-03-14,25.25,114.60,20.43,65.00,19.34
2001-03-15,24.73,114.00,20.00,65.13,19.45
2001-03-16,24.96,113.00,19.55,62.38,18.21
2001-03-17,24.96,113.00,19.55,62.38,18.21
2001-03-18,24.96,113.00,19.55,62.38,18.21
2001-03-19,25.36,116.00,20.31,63.94,19.56
2001-03-20,24.94,120.00,20.55,61.31,18.49
2001-03-21,23.72,122.80,19.39,55.44,17.52
2001-03-22,23.39,121.40,18.93,54.94,16.97
2001-03-23,24.03,122.00,19.43,56.19,17.24
2001-03-24,24.03,122.00,19.43,56.19,17.24
2001-03-25,24.03,122.00,19.43,56.19,17.24
2001-03-26,24.19,122.80,19.49,58.88,16.88
2001-03-27,24.54,129.00,19.00,60.75,17.33
2001-03-28,23.95,133.80,18.39,59.56,15.95
2001-03-29,23.68,138.40,17.57,59.69,16.07
2001-03-30,23.85,133.80,18.38,60.19,15.98
2001-03-31,23.85,133.80,18.38,60.19,15.98
2001-04-01,23.85,133.80,18.38,60.19,15.98
2001-04-02,23.95,127.80,17.10,57.00,16.36
2001-04-03,22.80,121.80,16.21,54.69,17.80
2001-04-04,23.47,120.00,16.45,55.00,18.54
2001-04-05,23.39,121.60,17.13,56.81,21.20
2001-04-06,22.89,119.40,17.09,54.44,21.11
2001-04-07,22.89,119.40,17.09,54.44,21.11
2001-04-08,22.89,119.40,17.09,54.44,21.11
2001-04-09,23.50,114.20,17.70,53.97,20.28
2001-04-10,24.28,120.80,18.20,51.51,20.80
2001-04-11,23.96,120.40,17.59,51.87,21.66
2001-04-12,24.24,118.00,17.52,54.14,21.82
2001-04-13,24.24,118.00,17.52,54.14,21.82
2001-04-14,24.24,118.00,17.52,54.14,21.82
2001-04-15,24.24,118.00,17.52,54.14,21.82
2001-04-16,24.60,114.80,18.15,54.58,21.38
2001-04-17,24.50,113.20,18.57,57.10,21.11
2001-04-18,26.24,119.20,18.07,61.55,24.31
2001-04-19,25.79,123.40,17.62,61.08,24.00
2001-04-20,25.18,129.00,18.52,59.56,24.15
2001-04-21,25.18,129.00,18.52,59.56,24.15
2001-04-22,25.18,129.00,18.52,59.56,24.15
2001-04-23,24.58,124.00,19.03,59.95,24.21
2001-04-24,25.00,128.80,18.78,57.45,23.67
2001-04-25,24.64,139.00,19.31,58.40,23.33
2001-04-26,25.17,142.20,21.07,55.89,23.58
2001-04-27,25.15,142.80,21.06,59.88,24.71
2001-04-28,25.15,142.80,21.06,59.88,24.71
2001-04-29,25.15,142.80,21.06,59.88,24.71
2001-04-30,24.62,145.80,21.61,61.14,24.47
2001-05-01,24.72,149.60,21.23,61.39,24.49
2001-05-02,24.63,146.80,20.15,62.24,25.37
2001-05-03,24.39,145.80,20.25,59.44,25.12
2001-05-04,24.90,142.00,20.88,62.39,25.13
2001-05-05,24.90,142.00,20.88,62.39,25.13
2001-05-06,24.90,142.00,20.88,62.39,25.13
2001-05-07,24.80,143.00,20.54,62.09,23.78
2001-05-08,24.54,162.00,20.62,62.18,23.60
2001-05-09,24.68,170.80,21.25,60.96,23.49
2001-05-10,25.50,169.40,21.30,60.18,24.43
2001-05-11,24.61,167.80,20.89,60.60,22.89
2001-05-12,24.61,167.80,20.89,60.60,22.89
2001-05-13,24.61,167.80,20.89,60.60,22.89
2001-05-14,24.57,164.00,21.98,60.95,23.14
2001-05-15,24.96,161.40,22.68,60.57,23.43
2001-05-16,26.90,174.20,22.71,65.00,23.55
2001-05-17,27.01,170.60,23.66,66.81,24.96
2001-05-18,27.29,164.80,23.91,65.46,24.96
2001-05-19,27.29,164.80,23.91,65.46,24.96
2001-05-20,27.29,164.80,23.91,65.46,24.96
2001-05-21,28.24,171.20,24.60,66.89,27.60
2001-05-22,30.40,176.20,24.00,66.24,27.28
2001-05-23,29.50,172.20,23.31,64.11,26.61
2001-05-24,29.13,181.00,23.30,67.14,26.77
2001-05-25,28.89,181.20,23.75,65.87,27.16
2001-05-26,28.89,181.20,23.75,65.87,27.16
2001-05-27,28.89,181.20,23.75,65.87,27.16
2001-05-28,28.89,181.20,23.75,65.87,27.16
2001-05-29,28.95,180.80,23.53,67.30,26.33
2001-05-30,28.88,175.40,22.99,65.82,24.13
2001-05-31,29.11,167.40,23.37,66.38,23.62
2001-06-01,30.10,175.20,23.06,68.58,24.00
2001-06-02,30.10,175.20,23.06,68.58,24.00
2001-06-03,30.10,175.20,23.06,68.58,24.00
2001-06-04,28.36,175.80,23.75,69.89,24.18
2001-06-05,29.19,171.00,23.70,70.02,25.20
2001-06-06,29.10,174.00,22.50,68.20,26.12
2001-06-07,29.29,172.40,22.21,68.82,27.17
2001-06-08,29.90,171.80,22.40,67.45,27.76
2001-06-09,29.90,171.80,22.40,67.45,27.76
2001-06-10,29.90,171.80,22.40,67.45,27.76
2001-06-11,29.17,168.40,22.04,66.75,26.56
2001-06-12,28.80,157.20,22.39,66.92,26.40
2001-06-13,28.61,176.20,22.15,67.75,26.53
2001-06-14,27.70,180.20,21.64,66.95,25.93
2001-06-15,27.98,194.80,21.56,67.06,25.22
2001-06-16,27.98,194.80,21.56,67.06,25.22
2001-06-17,27.98,194.80,21.56,67.06,25.22
2001-06-18,28.37,190.00,21.20,66.98,25.87
2001-06-19,28.14,181.00,21.29,66.97,26.76
2001-06-20,28.76,190.40,20.75,67.44,27.41
2001-06-21,28.79,187.00,19.62,67.30,28.18
2001-06-22,27.93,180.40,19.63,65.14,27.48
2001-06-23,27.93,180.40,19.63,65.14,27.48
2001-06-24,27.93,180.40,19.63,65.14,27.48
2001-06-25,27.24,180.80,19.80,64.25,27.22
2001-06-26,27.39,183.40,20.57,63.17,27.57
2001-06-27,27.85,171.20,19.32,63.11,27.61
2001-06-28,28.51,176.80,18.59,62.67,28.16
2001-06-29,28.00,180.00,17.80,60.68,28.23
2001-06-30,28.00,180.00,17.80,60.68,28.23
2001-07-01,28.00,180.00,17.80,60.68,28.23
2001-07-02,28.65,182.00,17.07,61.67,29.78
2001-07-03,28.53,178.80,17.03,60.72,30.30
2001-07-04,28.53,178.80,17.03,60.72,30.30
2001-07-05,28.39,175.60,16.97,58.22,29.68
2001-07-06,28.11,167.60,16.59,57.16,28.82
2001-07-07,28.11,167.60,16.59,57.16,28.82
2001-07-08,28.11,167.60,16.59,57.16,28.82
2001-07-09,28.08,161.40,16.40,58.72,29.71
2001-07-10,28.31,165.80,16.64,57.53,29.06
2001-07-11,28.94,167.80,16.61,57.01,28.68
2001-07-12,29.95,164.80,15.89,55.10,30.20
2001-07-13,29.66,163.80,16.07,55.64,30.30
2001-07-14,29.66,163.80,16.07,55.64,30.30
2001-07-15,29.66,163.80,16.07,55.64,30.30
2001-07-16,30.13,160.00,15.20,54.01,30.33
2001-07-17,31.00,163.00,15.33,55.06,30.00
2001-07-18,30.99,165.40,15.50,60.05,30.41
2001-07-19,30.99,173.00,15.78,59.49,30.85
2001-07-20,31.64,171.00,16.87,60.71,30.16
2001-07-21,31.64,171.00,16.87,60.71,30.16
2001-07-22,31.64,171.00,16.87,60.71,30.16
2001-07-23,29.84,171.20,16.82,58.59,29.38
2001-07-24,27.98,169.60,16.22,57.77,28.61
2001-07-25,28.39,177.80,17.13,59.18,28.62
2001-07-26,28.80,176.20,17.75,57.72,30.33
2001-07-27,28.50,181.20,18.05,60.82,30.67
2001-07-28,28.50,181.20,18.05,60.82,30.67
2001-07-29,28.50,181.20,18.05,60.82,30.67
2001-07-30,28.29,179.40,18.23,60.47,29.74
2001-07-31,28.58,168.40,17.50,62.71,29.76
2001-08-01,28.40,173.00,17.23,62.09,29.53
2001-08-02,28.53,171.60,17.75,62.24,30.12
2001-08-03,28.25,174.80,17.58,61.91,29.97
2001-08-04,28.25,174.80,17.58,61.91,29.97
2001-08-05,28.25,174.80,17.58,61.91,29.97
2001-08-06,28.04,174.00,17.65,62.36,28.78
2001-08-07,28.02,171.40,17.68,62.65,28.89
2001-08-08,26.91,172.00,16.75,60.89,27.96
2001-08-09,26.85,169.80,16.00,61.00,27.35
2001-08-10,27.48,170.60,15.75,61.10,26.69
2001-08-11,27.48,170.60,15.75,61.10,26.69
2001-08-12,27.48,170.60,15.75,61.10,26.69
2001-08-13,27.66,170.00,15.40,62.95,25.91
2001-08-14,27.15,163.80,15.27,61.92,27.15
2001-08-15,27.18,158.40,16.42,60.09,27.11
2001-08-16,27.05,156.20,16.15,61.00,26.92
2001-08-17,26.25,152.40,15.96,59.95,26.35
2001-08-18,26.25,152.40,15.96,59.95,26.35
2001-08-19,26.25,152.40,15.96,59.95,26.35
2001-08-20,25.42,150.60,15.74,59.93,26.40
2001-08-21,24.67,147.40,16.03,58.41,25.98
2001-08-22,25.28,151.20,15.72,60.88,26.37
2001-08-23,25.00,157.20,15.42,62.92,25.69
2001-08-24,25.23,159.80,15.54,64.93,27.21
2001-08-25,25.23,159.80,15.54,64.93,27.21
2001-08-26,25.23,159.80,15.54,64.93,27.21
2001-08-27,24.94,159.00,15.65,64.48,27.21
2001-08-28,25.27,156.20,15.23,63.00,26.94
2001-08-29,24.71,156.40,15.07,62.60,27.00
2001-08-30,23.87,157.00,14.00,64.57,25.83
2001-08-31,24.50,158.80,13.93,64.30,26.21
2001-09-01,24.50,158.80,13.93,64.30,26.21
2001-09-02,24.50,158.80,13.93,64.30,26.21
2001-09-03,24.50,158.80,13.93,64.30,26.21
2001-09-04,24.94,164.00,14.43,64.14,26.24
2001-09-05,25.11,165.40,14.50,65.20,26.10
2001-09-06,24.36,159.40,14.61,65.66,26.80
2001-09-07,23.50,164.00,14.14,63.90,24.90
2001-09-08,23.50,164.00,14.14,63.90,24.90
2001-09-09,23.50,164.00,14.14,63.90,24.90
2001-09-10,22.92,167.80,14.37,64.13,24.02
2001-09-11,22.92,167.80,14.37,64.13,24.02
2001-09-12,22.92,167.80,14.37,64.13,24.02
2001-09-13,22.92,167.80,14.37,64.13,24.02
2001-09-14,22.92,167.80,14.37,64.13,24.02
2001-09-15,22.92,167.80,14.37,64.13,24.02
2001-09-16,22.92,167.80,14.37,64.13,24.02
2001-09-17,20.52,156.00,13.32,60.85,21.33
2001-09-18,19.81,157.20,12.25,59.38,21.94
2001-09-19,19.27,154.80,11.32,57.95,21.94
2001-09-20,18.42,147.00,10.78,59.00,20.20
2001-09-21,17.72,129.00,11.29,56.02,19.29
2001-09-22,17.72,129.00,11.29,56.02,19.29
2001-09-23,17.72,129.00,11.29,56.02,19.29
2001-09-24,18.30,139.80,10.60,55.26,20.64
2001-09-25,18.40,138.80,10.03,56.50,20.04
2001-09-26,17.85,137.60,9.85,57.29,18.84
2001-09-27,17.99,140.60,10.45,59.45,18.89
2001-09-28,18.43,154.40,11.28,58.77,20.20
2001-09-29,18.43,154.40,11.28,58.77,20.20
2001-09-30,18.43,154.40,11.28,58.77,20.20
2001-10-01,17.85,152.80,10.95,58.51,19.27
2001-10-02,18.29,143.00,10.71,59.22,20.04
2001-10-03,18.27,138.80,11.17,59.84,21.69
2001-10-04,18.39,123.20,11.88,57.45,21.55
2001-10-05,18.47,112.20,11.69,58.74,22.09
2001-10-06,18.47,112.20,11.69,58.74,22.09
2001-10-07,18.47,112.20,11.69,58.74,22.09
2001-10-08,18.03,115.00,12.03,57.72,21.41
2001-10-09,17.85,119.40,12.14,57.42,21.04
2001-10-10,18.18,119.80,12.98,58.98,22.62
2001-10-11,18.93,123.40,12.87,61.65,23.98
2001-10-12,19.14,127.40,12.67,61.61,23.56
2001-10-13,19.14,127.40,12.67,61.61,23.56
2001-10-14,19.14,127.40,12.67,61.61,23.56
2001-10-15,19.15,131.60,12.29,62.21,23.64
2001-10-16,19.27,133.40,12.44,61.55,23.52
2001-10-17,18.93,125.60,12.18,59.01,23.09
2001-10-18,18.86,122.40,11.53,59.10,23.04
2001-10-19,18.93,123.20,12.00,59.92,23.70
2001-10-20,18.93,123.20,12.00,59.92,23.70
2001-10-21,18.93,123.20,12.00,59.92,23.70
2001-10-22,19.50,123.20,12.28,59.84,23.68
2001-10-23,18.93,122.80,12.43,59.05,24.23
2001-10-24,18.75,124.20,12.48,57.08,24.48
2001-10-25,19.23,125.00,13.68,58.25,24.88
2001-10-26,19.92,133.00,13.96,59.45,24.53
2001-10-27,19.92,133.00,13.96,59.45,24.53
2001-10-28,19.92,133.00,13.96,59.45,24.53
2001-10-29,19.54,125.80,13.90,57.13,23.67
2001-10-30,18.46,113.80,13.18,56.88,23.24
2001-10-31,18.63,110.40,12.35,56.82,24.40
2001-11-01,18.99,114.00,11.99,58.00,25.60
2001-11-02,19.35,116.00,11.68,57.64,25.75
2001-11-03,19.35,116.00,11.68,57.64,25.75
2001-11-04,19.35,116.00,11.68,57.64,25.75
2001-11-05,19.03,118.40,11.30,58.54,26.27
2001-11-06,19.03,119.20,10.86,59.26,27.00
2001-11-07,18.88,120.80,11.07,59.94,27.13
2001-11-08,18.99,119.60,11.36,57.58,26.79
2001-11-09,19.22,115.80,11.38,56.89,26.84
2001-11-10,19.22,115.80,11.38,56.89,26.84
2001-11-11,19.22,115.80,11.38,56.89,26.84
2001-11-12,19.13,111.60,11.39,56.27,27.18
2001-11-13,19.57,104.60,11.50,57.99,28.88
2001-11-14,20.58,103.20,10.80,57.33,29.51
2001-11-15,23.04,103.40,10.03,57.04,29.82
2001-11-16,22.90,106.80,10.13,56.52,28.92
2001-11-17,22.90,106.80,10.13,56.52,28.92
2001-11-18,22.90,106.80,10.13,56.52,28.92
2001-11-19,23.63,111.80,10.18,58.35,30.00
2001-11-20,23.19,107.80,10.65,57.91,29.45
2001-11-21,21.88,104.00,10.45,61.98,29.94
2001-11-22,21.88,104.00,10.45,61.98,29.94
2001-11-23,22.40,105.00,10.74,64.42,30.32
2001-11-24,22.40,105.00,10.74,64.42,30.32
2001-11-25,22.40,105.00,10.74,64.42,30.32
2001-11-26,22.43,103.60,10.55,67.39,31.48
2001-11-27,22.50,101.40,10.93,65.85,31.59
2001-11-28,22.01,102.00,10.66,64.52,31.07
2001-11-29,22.00,98.80,10.85,65.79,31.22
2001-11-30,22.40,93.80,10.71,66.43,31.73
2001-12-01,22.40,93.80,10.71,66.43,31.73
2001-12-02,22.40,93.80,10.71,66.43,31.73
2001-12-03,22.09,92.60,11.03,65.48,32.24
2001-12-04,22.19,90.20,10.95,66.66,32.16
2001-12-05,22.91,86.00,11.00,67.74,32.58
2001-12-06,23.44,88.00,10.43,68.49,30.88
2001-12-07,22.62,86.40,6.00,66.80,31.18
2001-12-08,22.62,86.40,6.00,66.80,31.18
2001-12-09,22.62,86.40,6.00,66.80,31.18
2001-12-10,22.57,86.20,7.00,64.87,30.36
2001-12-11,23.33,85.60,7.00,64.30,30.76
2001-12-12,23.77,82.00,6.64,64.39,29.87
2001-12-13,23.45,83.80,6.68,60.19,29.36
2001-12-14,24.04,80.20,6.50,56.03,29.76
2001-12-15,24.04,80.20,6.50,56.03,29.76
2001-12-16,24.04,80.20,6.50,56.03,29.76
2001-12-17,24.55,79.80,6.42,59.49,30.67
2001-12-18,25.28,78.80,6.42,58.39,32.24
2001-12-19,24.78,79.40,6.47,58.33,32.65
2001-12-20,24.00,79.80,6.41,57.80,32.38
2001-12-21,23.80,79.00,6.50,57.97,32.01
2001-12-22,23.80,79.00,6.50,57.97,32.01
