date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
2000-07-25,21.25,91.25,21.13,38.48,32.36
2000-07-26,20.50,86.25,21.78,41.85,33.61
2000-07-27,20.44,83.75,22.69,42.52,33.56
2000-07-28,20.63,85.00,22.72,38.67,32.00
2000-07-29,20.63,85.00,22.72,38.67,32.00
2000-07-30,20.63,85.00,22.72,38.67,32.00
2000-07-31,19.94,86.25,23.06,40.94,32.33
2000-08-01,20.06,86.25,23.41,42.92,33.06
2000-08-02,20.19,88.75,23.78,44.81,33.39
2000-08-03,20.75,86.25,23.56,45.29,32.00
2000-08-04,20.56,86.25,24.13,45.67,31.33
2000-08-05,20.56,86.25,24.13,45.67,31.33
2000-08-06,20.56,86.25,24.13,45.67,31.33
2000-08-07,21.06,85.00,24.34,47.58,31.58
2000-08-08,22.13,87.50,24.91,45.38,32.44
2000-08-09,23.56,87.50,26.31,45.00,32.06
2000-08-10,23.06,88.75,26.06,46.79,31.58
2000-08-11,23.31,88.75,25.50,45.33,32.25
2000-08-12,23.31,88.75,25.50,45.33,32.25
2000-08-13,23.31,88.75,25.50,45.33,32.25
2000-08-14,23.56,92.50,26.13,44.27,34.00
2000-08-15,23.63,93.75,25.72,43.06,32.83
2000-08-16,23.19,90.00,27.00,41.92,31.64
2000-08-17,23.06,91.25,26.88,43.85,31.47
2000-08-18,23.56,87.50,26.34,43.98,32.78
2000-08-19,23.56,87.50,26.34,43.98,32.78
2000-08-20,23.56,87.50,26.34,43.98,32.78
2000-08-21,24.19,87.50,26.72,43.42,31.50
2000-08-22,24.50,87.50,26.28,42.46,32.11
2000-08-23,23.56,85.00,26.94,42.52,33.39
2000-08-24,23.38,82.50,26.56,45.46,33.64
2000-08-25,22.94,82.50,26.34,46.46,33.17
2000-08-26,22.94,82.50,26.34,46.46,33.17
2000-08-27,22.94,82.50,26.34,46.46,33.17
2000-08-28,23.81,81.25,26.81,46.58,31.92
2000-08-29,23.06,81.25,26.88,45.96,32.19
2000-08-30,22.94,81.25,26.53,45.31,31.50
2000-08-31,23.38,80.00,26.50,46.54,27.44
2000-09-01,23.13,81.25,26.81,50.31,28.56
2000-09-02,23.13,81.25,26.81,50.31,28.56
2000-09-03,23.13,81.25,26.81,50.31,28.56
2000-09-04,23.13,81.25,26.81,50.31,28.56
2000-09-05,24.81,77.50,26.81,46.52,28.36
2000-09-06,25.88,80.00,27.34,44.58,27.11
2000-09-07,24.50,80.00,26.72,47.00,27.17
2000-09-08,23.50,80.00,26.03,48.98,27.64
2000-09-09,23.50,80.00,26.03,48.98,27.64
2000-09-10,23.50,80.00,26.03,48.98,27.64
2000-09-11,24.38,78.75,27.13,45.83,28.64
2000-09-12,22.63,78.75,27.19,45.33,30.75
2000-09-13,22.81,78.75,26.09,45.92,31.28
2000-09-14,22.56,77.50,25.75,47.25,30.94
2000-09-15,22.31,76.25,26.34,48.79,31.14
2000-09-16,22.31,76.25,26.34,48.79,31.14
2000-09-17,22.31,76.25,26.34,48.79,31.14
2000-09-18,22.38,73.75,25.50,46.44,30.28
2000-09-19,21.88,70.00,25.28,48.90,29.86
2000-09-20,21.00,62.50,24.31,51.06,29.86
2000-09-21,18.00,63.75,23.78,55.75,29.78
2000-09-22,18.56,67.50,23.53,56.81,29.81
2000-09-23,18.56,67.50,23.53,56.81,29.81
2000-09-24,18.56,67.50,23.53,56.81,29.81
2000-09-25,18.55,62.50,23.38,56.08,29.19
2000-09-26,18.43,62.50,23.81,56.75,27.67
2000-09-27,18.02,70.00,24.34,57.31,28.33
2000-09-28,18.73,78.75,24.31,58.52,29.25
2000-09-29,18.00,80.00,24.47,58.45,28.28
2000-09-30,18.00,80.00,24.47,58.45,28.28
2000-10-01,18.00,80.00,24.47,58.45,28.28
2000-10-02,18.29,78.75,25.19,52.33,27.78
2000-10-03,17.29,81.25,24.81,53.02,27.69
2000-10-04,18.17,81.25,23.19,53.69,27.47
2000-10-05,17.60,81.25,23.13,53.75,27.44
2000-10-06,17.55,78.75,21.97,53.71,25.14
2000-10-07,17.55,78.75,21.97,53.71,25.14
2000-10-08,17.55,78.75,21.97,53.71,25.14
2000-10-09,17.30,80.00,22.19,54.92,24.67
2000-10-10,17.01,63.75,23.00,56.33,23.17
2000-10-11,15.60,61.25,23.22,54.76,21.56
2000-10-12,16.03,61.25,23.81,53.29,18.86
2000-10-13,15.90,63.75,22.63,54.17,21.00
2000-10-14,15.90,63.75,22.63,54.17,21.00
2000-10-15,15.90,63.75,22.63,54.17,21.00
2000-10-16,16.59,61.25,21.59,55.88,20.44
2000-10-17,16.49,58.75,21.69,60.69,18.44
2000-10-18,17.05,56.25,21.44,62.63,19.67
2000-10-19,17.00,58.75,21.41,62.88,21.58
2000-10-20,17.15,57.50,22.03,63.42,17.83
2000-10-21,17.15,57.50,22.03,63.42,17.83
2000-10-22,17.15,57.50,22.03,63.42,17.83
2000-10-23,16.95,57.50,20.59,65.63,19.50
2000-10-24,16.78,57.50,20.81,66.92,19.89
2000-10-25,16.75,52.50,18.53,62.33,19.14
2000-10-26,17.40,51.25,18.56,63.40,19.75
2000-10-27,17.60,52.50,18.50,61.63,20.22
2000-10-28,17.60,52.50,18.50,61.63,20.22
2000-10-29,17.60,52.50,18.50,61.63,20.22
2000-10-30,18.55,52.50,18.38,61.58,21.33
2000-10-31,18.50,51.25,18.53,65.38,22.31
2000-11-01,18.50,53.75,19.28,68.71,22.11
2000-11-02,18.94,57.50,18.84,72.69,24.17
2000-11-03,18.04,70.00,18.84,71.25,23.89
2000-11-04,18.04,70.00,18.84,71.25,23.89
2000-11-05,18.04,70.00,18.84,71.25,23.89
2000-11-06,18.24,76.25,19.13,69.69,23.56
2000-11-07,18.50,68.75,19.00,70.04,24.00
2000-11-08,18.13,60.00,19.25,73.42,23.28
2000-11-09,18.18,58.75,18.97,69.81,14.25
2000-11-10,17.50,57.50,18.56,66.56,14.64
2000-11-11,17.50,57.50,18.56,66.56,14.64
2000-11-12,17.50,57.50,18.56,66.56,14.64
2000-11-13,17.49,57.50,18.38,56.50,14.31
2000-11-14,17.87,57.50,18.81,56.96,14.75
2000-11-15,18.10,56.25,19.38,60.60,14.56
2000-11-16,17.92,58.75,19.09,58.48,13.97
2000-11-17,18.44,57.50,18.59,56.83,14.86
2000-11-18,18.44,57.50,18.59,56.83,14.86
2000-11-19,18.44,57.50,18.59,56.83,14.86
2000-11-20,18.12,55.00,18.25,50.81,14.44
2000-11-21,17.53,58.75,18.16,53.81,14.19
2000-11-22,17.37,57.50,17.94,56.06,14.08
2000-11-23,17.37,57.50,17.94,56.06,14.08
2000-11-24,17.39,58.75,18.50,59.00,14.89
2000-11-25,17.39,58.75,18.50,59.00,14.89
2000-11-26,17.39,58.75,18.50,59.00,14.89
2000-11-27,17.46,56.25,18.34,64.85,14.36
2000-11-28,17.02,56.25,17.91,62.88,13.67
2000-11-29,17.19,51.25,17.38,61.92,13.25
2000-11-30,16.95,50.00,16.69,58.02,11.44
2000-12-01,17.46,48.75,16.94,59.67,12.22
2000-12-02,17.46,48.75,16.94,59.67,12.22
2000-12-03,17.46,48.75,16.94,59.67,12.22
2000-12-04,18.18,48.75,17.09,57.79,12.81
2000-12-05,19.09,48.75,17.34,62.96,13.61
2000-12-06,18.02,50.00,17.38,66.17,12.81
2000-12-07,17.86,50.00,17.94,67.69,10.19
2000-12-08,18.25,52.50,18.38,71.10,9.92
2000-12-09,18.25,52.50,18.38,71.10,9.92
2000-12-10,18.25,52.50,18.38,71.10,9.92
2000-12-11,18.25,53.75,18.97,72.67,10.92
2000-12-12,18.87,53.75,19.03,69.17,11.44
2000-12-13,18.52,52.50,18.81,67.79,11.53
2000-12-14,18.26,50.00,18.47,69.40,11.86
2000-12-15,18.09,50.00,18.63,69.81,11.11
2000-12-16,18.09,50.00,18.63,69.81,11.11
2000-12-17,18.09,50.00,18.63,69.81,11.11
2000-12-18,18.99,48.75,19.38,75.08,11.50
2000-12-19,19.00,48.75,19.53,66.79,11.17
2000-12-20,19.24,48.75,18.88,61.35,10.94
2000-12-21,19.38,43.75,18.50,62.40,10.72
2000-12-22,21.08,42.50,18.00,65.31,11.61
2000-12-23,21.08,42.50,18.00,65.31,11.61
2000-12-24,21.08,42.50,18.00,65.31,11.61
2000-12-25,21.08,42.50,18.00,65.31,11.61
2000-12-26,22.26,40.00,18.81,67.46,10.92
2000-12-27,23.96,37.50,18.50,66.65,11.89
2000-12-28,23.70,36.25,18.56,65.58,12.69
2000-12-29,22.99,47.50,18.13,63.19,13.14
2000-12-30,22.99,47.50,18.13,63.19,13.14
2000-12-31,22.99,47.50,18.13,63.19,13.14
2001-01-01,22.99,47.50,18.13,63.19,13.14
2001-01-02,22.72,52.50,18.41,59.25,12.44
2001-01-03,23.77,57.50,18.16,62.10,15.33
2001-01-04,25.09,63.75,18.09,55.33,17.08
2001-01-05,24.78,56.25,18.03,51.69,17.75
2001-01-06,24.78,56.25,18.03,51.69,17.75
2001-01-07,24.78,56.25,18.03,51.69,17.75
2001-01-08,24.41,60.00,18.28,49.73,16.69
2001-01-09,24.01,68.75,19.03,47.83,17.89
2001-01-10,23.61,68.75,19.66,52.71,17.92
2001-01-11,23.45,76.25,20.06,55.00,18.42
2001-01-12,23.37,77.50,20.03,56.21,18.78
2001-01-13,23.37,77.50,20.03,56.21,18.78
2001-01-14,23.37,77.50,20.03,56.21,18.78
2001-01-15,23.37,77.50,20.03,56.21,18.78
2001-01-16,23.83,77.50,20.28,57.33,19.17
2001-01-17,23.94,77.50,19.50,54.44,19.94
2001-01-18,24.13,76.25,18.78,56.88,19.56
2001-01-19,23.90,72.50,18.56,56.89,18.89
2001-01-20,23.90,72.50,18.56,56.89,18.89
2001-01-21,23.90,72.50,18.56,56.89,18.89
2001-01-22,24.38,72.50,18.66,60.13,19.44
2001-01-23,24.73,67.50,19.31,63.13,20.81
2001-01-24,24.96,76.25,19.91,64.06,20.72
2001-01-25,24.98,76.25,20.81,61.77,20.97
2001-01-26,24.90,77.50,20.38,63.31,21.11
2001-01-27,24.90,77.50,20.38,63.31,21.11
2001-01-28,24.90,77.50,20.38,63.31,21.11
2001-01-29,25.10,76.20,19.95,66.81,22.02
2001-01-30,26.15,75.00,20.13,62.63,21.75
2001-01-31,26.29,76.80,20.60,58.81,22.13
2001-02-01,25.96,77.00,20.10,57.06,21.37
2001-02-02,25.56,79.20,20.06,57.23,19.42
2001-02-03,25.56,79.20,20.06,57.23,19.42
2001-02-04,25.56,79.20,20.06,57.23,19.42
2001-02-05,26.01,82.00,20.55,57.50,19.38
2001-02-06,26.35,86.20,21.32,59.00,19.64
2001-02-07,25.66,90.00,21.50,58.13,19.67
2001-02-08,25.45,85.20,21.40,59.50,18.00
2001-02-09,23.96,80.60,21.24,59.31,17.27
2001-02-10,23.96,80.60,21.24,59.31,17.27
2001-02-11,23.96,80.60,21.24,59.31,17.27
2001-02-12,24.22,82.20,21.32,61.75,17.78
2001-02-13,23.98,81.00,21.63,59.63,18.00
2001-02-14,24.20,89.20,21.57,60.44,17.96
2001-02-15,25.24,89.60,20.77,59.50,18.40
2001-02-16,25.00,88.60,20.95,55.00,17.78
2001-02-17,25.00,88.60,20.95,55.00,17.78
2001-02-18,25.00,88.60,20.95,55.00,17.78
2001-02-19,25.00,88.60,20.95,55.00,17.78
2001-02-20,25.25,91.20,20.85,55.50,18.28
2001-02-21,24.79,93.20,20.75,53.25,17.28
2001-02-22,24.30,89.80,20.04,52.56,17.34
2001-02-23,24.40,86.60,19.78,54.00,17.33
2001-02-24,24.40,86.60,19.78,54.00,17.33
2001-02-25,24.40,86.60,19.78,54.00,17.33
2001-02-26,25.25,92.20,20.38,58.00,19.10
2001-02-27,25.50,99.60,20.73,54.44,18.83
2001-02-28,25.50,104.40,19.91,56.38,18.20
2001-03-01,24.95,108.80,20.11,54.55,17.29
2001-03-02,25.98,121.80,20.66,54.31,17.82
2001-03-03,25.98,121.80,20.66,54.31,17.82
2001-03-04,25.98,121.80,20.66,54.31,17.82
2001-03-05,26.45,123.80,21.06,54.94,17.78
2001-03-06,26.72,121.00,21.43,57.00,18.56
2001-03-07,27.09,119.20,22.38,56.06,18.44
2001-03-08,27.30,115.00,22.58,55.63,20.63
2001-03-09,27.35,111.20,22.25,51.13,20.89
2001-03-10,27.35,111.20,22.25,51.13,20.89
2001-03-11,27.35,111.20,22.25,51.13,20.89
2001-03-12,25.46,107.00,21.53,45.69,20.31
2001-03-13,25.96,109.60,20.59,48.00,19.84
2001-03-14,25.25,114.60,20.43,51.13,19.34
2001-03-15,24.73,114.00,20.00,50.94,19.45
2001-03-16,24.96,113.00,19.55,48.13,18.21
2001-03-17,24.96,113.00,19.55,48.13,18.21
2001-03-18,24.96,113.00,19.55,48.13,18.21
2001-03-19,25.36,116.00,20.31,52.50,19.56
2001-03-20,24.94,120.00,20.55,49.13,18.49
2001-03-21,23.72,122.80,19.39,42.06,17.52
2001-03-22,23.39,121.40,18.93,38.56,16.97
2001-03-23,24.03,122.00,19.43,39.69,17.24
2001-03-24,24.03,122.00,19.43,39.69,17.24
2001-03-25,24.03,122.00,19.43,39.69,17.24
2001-03-26,24.19,122.80,19.49,39.06,16.88
2001-03-27,24.54,129.00,19.00,38.44,17.33
2001-03-28,23.95,133.80,18.39,39.38,15.95
2001-03-29,23.68,138.40,17.57,41.00,16.07
2001-03-30,23.85,133.80,18.38,40.00,15.98
2001-03-31,23.85,133.80,18.38,40.00,15.98
2001-04-01,23.85,133.80,18.38,40.00,15.98
2001-04-02,23.95,127.80,17.10,38.69,16.36
2001-04-03,22.80,121.80,16.21,35.69,17.80
2001-04-04,23.47,120.00,16.45,35.75,18.54
2001-04-05,23.39,121.60,17.13,42.13,21.20
2001-04-06,22.89,119.40,17.09,41.38,21.11
2001-04-07,22.89,119.40,17.09,41.38,21.11
2001-04-08,22.89,119.40,17.09,41.38,21.11
2001-04-09,23.50,114.20,17.70,43.39,20.28
2001-04-10,24.28,120.80,18.20,47.31,20.80
2001-04-11,23.96,120.40,17.59,45.37,21.66
2001-04-12,24.24,118.00,17.52,49.23,21.82
2001-04-13,24.24,118.00,17.52,49.23,21.82
2001-04-14,24.24,118.00,17.52,49.23,21.82
2001-04-15,24.24,118.00,17.52,49.23,21.82
2001-04-16,24.60,114.80,18.15,48.78,21.38
2001-04-17,24.50,113.20,18.57,50.51,21.11
2001-04-18,26.24,119.20,18.07,54.65,24.31
2001-04-19,25.79,123.40,17.62,52.14,24.00
2001-04-20,25.18,129.00,18.52,48.27,24.15
2001-04-21,25.18,129.00,18.52,48.27,24.15
2001-04-22,25.18,129.00,18.52,48.27,24.15
2001-04-23,24.58,124.00,19.03,44.88,24.21
2001-04-24,25.00,128.80,18.78,43.09,23.67
2001-04-25,24.64,139.00,19.31,46.06,23.33
2001-04-26,25.17,142.20,21.07,45.10,23.58
2001-04-27,25.15,142.80,21.06,48.03,24.71
2001-04-28,25.15,142.80,21.06,48.03,24.71
2001-04-29,25.15,142.80,21.06,48.03,24.71
2001-04-30,24.62,145.80,21.61,49.20,24.47
2001-05-01,24.72,149.60,21.23,47.51,24.49
2001-05-02,24.63,146.80,20.15,46.54,25.37
2001-05-03,24.39,145.80,20.25,45.10,25.12
2001-05-04,24.90,142.00,20.88,51.94,25.13
2001-05-05,24.90,142.00,20.88,51.94,25.13
2001-05-06,24.90,142.00,20.88,51.94,25.13
2001-05-07,24.80,143.00,20.54,52.96,23.78
2001-05-08,24.54,162.00,20.62,55.02,23.60
2001-05-09,24.68,170.80,21.25,54.19,23.49
2001-05-10,25.50,169.40,21.30,52.81,24.43
2001-05-11,24.61,167.80,20.89,52.00,22.89
2001-05-12,24.61,167.80,20.89,52.00,22.89
2001-05-13,24.61,167.80,20.89,52.00,22.89
2001-05-14,24.57,164.00,21.98,50.64,23.14
2001-05-15,24.96,161.40,22.68,49.81,23.43
2001-05-16,26.90,174.20,22.71,53.18,23.55
2001-05-17,27.01,170.60,23.66,55.10,24.96
2001-05-18,27.29,164.80,23.91,57.05,24.96
2001-05-19,27.29,164.80,23.91,57.05,24.96
2001-05-20,27.29,164.80,23.91,57.05,24.96
2001-05-21,28.24,171.20,24.60,62.45,27.60
2001-05-22,30.40,176.20,24.00,60.20,27.28
2001-05-23,29.50,172.20,23.31,57.17,26.61
2001-05-24,29.13,181.00,23.30,60.42,26.77
2001-05-25,28.89,181.20,23.75,60.53,27.16
2001-05-26,28.89,181.20,23.75,60.53,27.16
2001-05-27,28.89,181.20,23.75,60.53,27.16
2001-05-28,28.89,181.20,23.75,60.53,27.16
2001-05-29,28.95,180.80,23.53,60.42,26.33
2001-05-30,28.88,175.40,22.99,59.85,24.13
2001-05-31,29.11,167.40,23.37,61.60,23.62
2001-06-01,30.10,175.20,23.06,65.39,24.00
2001-06-02,30.10,175.20,23.06,65.39,24.00
2001-06-03,30.10,175.20,23.06,65.39,24.00
2001-06-04,28.36,175.80,23.75,68.96,24.18
2001-06-05,29.19,171.00,23.70,74.57,25.20
2001-06-06,29.10,174.00,22.50,70.96,26.12
2001-06-07,29.29,172.40,22.21,72.96,27.17
2001-06-08,29.90,171.80,22.40,71.66,27.76
2001-06-09,29.90,171.80,22.40,71.66,27.76
2001-06-10,29.90,171.80,22.40,71.66,27.76
2001-06-11,29.17,168.40,22.04,68.94,26.56
2001-06-12,28.80,157.20,22.39,67.97,26.40
2001-06-13,28.61,176.20,22.15,68.50,26.53
2001-06-14,27.70,180.20,21.64,70.35,25.93
2001-06-15,27.98,194.80,21.56,73.00,25.22
2001-06-16,27.98,194.80,21.56,73.00,25.22
2001-06-17,27.98,194.80,21.56,73.00,25.22
2001-06-18,28.37,190.00,21.20,71.47,25.87
2001-06-19,28.14,181.00,21.29,70.00,26.76
2001-06-20,28.76,190.40,20.75,70.84,27.41
2001-06-21,28.79,187.00,19.62,68.61,28.18
2001-06-22,27.93,180.40,19.63,66.73,27.48
2001-06-23,27.93,180.40,19.63,66.73,27.48
2001-06-24,27.93,180.40,19.63,66.73,27.48
2001-06-25,27.24,180.80,19.80,65.09,27.22
2001-06-26,27.39,183.40,20.57,62.84,27.57
2001-06-27,27.85,171.20,19.32,64.38,27.61
2001-06-28,28.51,176.80,18.59,64.98,28.16
2001-06-29,28.00,180.00,17.80,67.69,28.23
2001-06-30,28.00,180.00,17.80,67.69,28.23
2001-07-01,28.00,180.00,17.80,67.69,28.23
2001-07-02,28.65,182.00,17.07,65.75,29.78
2001-07-03,28.53,178.80,17.03,68.03,30.30
2001-07-04,28.53,178.80,17.03,68.03,30.30
2001-07-05,28.39,175.60,16.97,63.60,29.68
2001-07-06,28.11,167.60,16.59,61.77,28.82
2001-07-07,28.11,167.60,16.59,61.77,28.82
2001-07-08,28.11,167.60,16.59,61.77,28.82
2001-07-09,28.08,161.40,16.40,63.78,29.71
2001-07-10,28.31,165.80,16.64,61.30,29.06
2001-07-11,28.94,167.80,16.61,61.48,28.68
2001-07-12,29.95,164.80,15.89,52.16,30.20
2001-07-13,29.66,163.80,16.07,54.77,30.30
2001-07-14,29.66,163.80,16.07,54.77,30.30
2001-07-15,29.66,163.80,16.07,54.77,30.30
2001-07-16,30.13,160.00,15.20,49.99,30.33
2001-07-17,31.00,163.00,15.33,52.15,30.00
2001-07-18,30.99,165.40,15.50,52.77,30.41
2001-07-19,30.99,173.00,15.78,51.60,30.85
2001-07-20,31.64,171.00,16.87,52.98,30.16
2001-07-21,31.64,171.00,16.87,52.98,30.16
2001-07-22,31.64,171.00,16.87,52.98,30.16
2001-07-23,29.84,171.20,16.82,55.04,29.38
2001-07-24,27.98,169.60,16.22,53.96,28.61
2001-07-25,28.39,177.80,17.13,52.93,28.62
2001-07-26,28.80,176.20,17.75,55.12,30.33
2001-07-27,28.50,181.20,18.05,56.90,30.67
2001-07-28,28.50,181.20,18.05,56.90,30.67
2001-07-29,28.50,181.20,18.05,56.90,30.67
2001-07-30,28.29,179.40,18.23,55.79,29.74
2001-07-31,28.58,168.40,17.50,53.98,29.76
2001-08-01,28.40,173.00,17.23,51.05,29.53
2001-08-02,28.53,171.60,17.75,49.69,30.12
2001-08-03,28.25,174.80,17.58,50.41,29.97
2001-08-04,28.25,174.80,17.58,50.41,29.97
2001-08-05,28.25,174.80,17.58,50.41,29.97
2001-08-06,28.04,174.00,17.65,49.34,28.78
2001-08-07,28.02,171.40,17.68,47.96,28.89
2001-08-08,26.91,172.00,16.75,47.14,27.96
2001-08-09,26.85,169.80,16.00,48.29,27.35
2001-08-10,27.48,170.60,15.75,48.62,26.69
2001-08-11,27.48,170.60,15.75,48.62,26.69
2001-08-12,27.48,170.60,15.75,48.62,26.69
2001-08-13,27.66,170.00,15.40,50.77,25.91
2001-08-14,27.15,163.80,15.27,52.24,27.15
2001-08-15,27.18,158.40,16.42,50.82,27.11
2001-08-16,27.05,156.20,16.15,51.53,26.92
2001-08-17,26.25,152.40,15.96,50.31,26.35
2001-08-18,26.25,152.40,15.96,50.31,26.35
2001-08-19,26.25,152.40,15.96,50.31,26.35
2001-08-20,25.42,150.60,15.74,49.93,26.40
2001-08-21,24.67,147.40,16.03,50.11,25.98
2001-08-22,25.28,151.20,15.72,52.89,26.37
2001-08-23,25.00,157.20,15.42,57.37,25.69
2001-08-24,25.23,159.80,15.54,60.92,27.21
2001-08-25,25.23,159.80,15.54,60.92,27.21
2001-08-26,25.23,159.80,15.54,60.92,27.21
2001-08-27,24.94,159.00,15.65,60.34,27.21
2001-08-28,25.27,156.20,15.23,59.91,26.94
2001-08-29,24.71,156.40,15.07,60.04,27.00
2001-08-30,23.87,157.00,14.00,60.42,25.83
2001-08-31,24.50,158.80,13.93,59.27,26.21
2001-09-01,24.50,158.80,13.93,59.27,26.21
2001-09-02,24.50,158.80,13.93,59.27,26.21
2001-09-03,24.50,158.80,13.93,59.27,26.21
2001-09-04,24.94,164.00,14.43,59.27,26.24
2001-09-05,25.11,165.40,14.50,58.56,26.10
2001-09-06,24.36,159.40,14.61,56.70,26.80
2001-09-07,23.50,164.00,14.14,57.61,24.90
2001-09-08,23.50,164.00,14.14,57.61,24.90
2001-09-09,23.50,164.00,14.14,57.61,24.90
2001-09-10,22.92,167.80,14.37,56.15,24.02
2001-09-11,22.92,167.80,14.37,56.15,24.02
2001-09-12,22.92,167.80,14.37,56.15,24.02
2001-09-13,22.92,167.80,14.37,56.15,24.02
2001-09-14,22.92,167.80,14.37,56.15,24.02
2001-09-15,22.92,167.80,14.37,56.15,24.02
2001-09-16,22.92,167.80,14.37,56.15,24.02
2001-09-17,20.52,156.00,13.32,53.94,21.33
2001-09-18,19.81,157.20,12.25,50.31,21.94
2001-09-19,19.27,154.80,11.32,49.81,21.94
2001-09-20,18.42,147.00,10.78,50.09,20.20
2001-09-21,17.72,129.00,11.29,46.58,19.29
2001-09-22,17.72,129.00,11.29,46.58,19.29
2001-09-23,17.72,129.00,11.29,46.58,19.29
2001-09-24,18.30,139.80,10.60,45.34,20.64
2001-09-25,18.40,138.80,10.03,46.06,20.04
2001-09-26,17.85,137.60,9.85,46.36,18.84
2001-09-27,17.99,140.60,10.45,51.27,18.89
2001-09-28,18.43,154.40,11.28,49.57,20.20
2001-09-29,18.43,154.40,11.28,49.57,20.20
2001-09-30,18.43,154.40,11.28,49.57,20.20
2001-10-01,17.85,152.80,10.95,51.60,19.27
2001-10-02,18.29,143.00,10.71,51.62,20.04
2001-10-03,18.27,138.80,11.17,53.74,21.69
2001-10-04,18.39,123.20,11.88,51.47,21.55
2001-10-05,18.47,112.20,11.69,50.62,22.09
2001-10-06,18.47,112.20,11.69,50.62,22.09
2001-10-07,18.47,112.20,11.69,50.62,22.09
2001-10-08,18.03,115.00,12.03,48.82,21.41
2001-10-09,17.85,119.40,12.14,50.33,21.04
2001-10-10,18.18,119.80,12.98,50.07,22.62
2001-10-11,18.93,123.40,12.87,52.97,23.98
2001-10-12,19.14,127.40,12.67,52.93,23.56
2001-10-13,19.14,127.40,12.67,52.93,23.56
2001-10-14,19.14,127.40,12.67,52.93,23.56
2001-10-15,19.15,131.60,12.29,53.49,23.64
2001-10-16,19.27,133.40,12.44,53.94,23.52
2001-10-17,18.93,125.60,12.18,51.91,23.09
2001-10-18,18.86,122.40,11.53,53.39,23.04
2001-10-19,18.93,123.20,12.00,55.00,23.70
2001-10-20,18.93,123.20,12.00,55.00,23.70
2001-10-21,18.93,123.20,12.00,55.00,23.70
2001-10-22,19.50,123.20,12.28,57.23,23.68
2001-10-23,18.93,122.80,12.43,57.12,24.23
2001-10-24,18.75,124.20,12.48,57.05,24.48
2001-10-25,19.23,125.00,13.68,59.86,24.88
2001-10-26,19.92,133.00,13.96,60.55,24.53
2001-10-27,19.92,133.00,13.96,60.55,24.53
2001-10-28,19.92,133.00,13.96,60.55,24.53
2001-10-29,19.54,125.80,13.90,56.89,23.67
2001-10-30,18.46,113.80,13.18,59.21,23.24
2001-10-31,18.63,110.40,12.35,59.98,24.40
2001-11-01,18.99,114.00,11.99,61.20,25.60
2001-11-02,19.35,116.00,11.68,61.20,25.75
2001-11-03,19.35,116.00,11.68,61.20,25.75
2001-11-04,19.35,116.00,11.68,61.20,25.75
2001-11-05,19.03,118.40,11.30,63.92,26.27
2001-11-06,19.03,119.20,10.86,65.51,27.00
2001-11-07,18.88,120.80,11.07,64.83,27.13
2001-11-08,18.99,119.60,11.36,63.11,26.79
2001-11-09,19.22,115.80,11.38,62.71,26.84
2001-11-10,19.22,115.80,11.38,62.71,26.84
2001-11-11,19.22,115.80,11.38,62.71,26.84
2001-11-12,19.13,111.60,11.39,64.25,27.18
2001-11-13,19.57,104.60,11.50,67.60,28.88
2001-11-14,20.58,103.20,10.80,67.18,29.51
2001-11-15,23.04,103.40,10.03,67.33,29.82
2001-11-16,22.90,106.80,10.13,67.61,28.92
2001-11-17,22.90,106.80,10.13,67.61,28.92
2001-11-18,22.90,106.80,10.13,67.61,28.92
2001-11-19,23.63,111.80,10.18,70.54,30.00
2001-11-20,23.19,107.80,10.65,67.47,29.45
2001-11-21,21.88,104.00,10.45,66.97,29.94
2001-11-22,21.88,104.00,10.45,66.97,29.94
2001-11-23,22.40,105.00,10.74,67.00,30.32
2001-11-24,22.40,105.00,10.74,67.00,30.32
2001-11-25,22.40,105.00,10.74,67.00,30.32
2001-11-26,22.43,103.60,10.55,70.31,31.48
2001-11-27,22.50,101.40,10.93,69.67,31.59
2001-11-28,22.01,102.00,10.66,67.23,31.07
2001-11-29,22.00,98.80,10.85,69.21,31.22
2001-11-30,22.40,93.80,10.71,70.30,31.73
2001-12-01,22.40,93.80,10.71,70.30,31.73
2001-12-02,22.40,93.80,10.71,70.30,31.73
2001-12-03,22.09,92.60,11.03,69.26,32.24
2001-12-04,22.19,90.20,10.95,69.43,32.16
2001-12-05,22.91,86.00,11.00,70.76,32.58
2001-12-06,23.44,88.00,10.43,71.15,30.88
2001-12-07,22.62,86.40,6.00,68.75,31.18
2001-12-08,22.62,86.40,6.00,68.75,31.18
2001-12-09,22.62,86.40,6.00,68.75,31.18
2001-12-10,22.57,86.20,7.00,64.81,30.36
2001-12-11,23.33,85.60,7.00,67.75,30.76
2001-12-12,23.77,82.00,6.64,67.29,29.87
2001-12-13,23.45,83.80,6.68,67.41,29.36
2001-12-14,24.04,80.20,6.50,67.70,29.76
2001-12-15,24.04,80.20,6.50,67.70,29.76
2001-12-16,24.04,80.20,6.50,67.70,29.76
2001-12-17,24.55,79.80,6.42,70.99,30.67
2001-12-18,25.28,78.80,6.42,71.16,32.24
2001-12-19,24.78,79.40,6.47,69.94,32.65
2001-12-20,24.00,79.80,6.41,67.60,32.38
2001-12-21,23.80,79.00,6.50,68.28,32.01
2001-12-22,23.80,79.00,6.50,68.28,32.01
